source,table,signature,gene_symbol,rank,score,note
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-215G15.5,399,1.04008248121031,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,NEK10,400,1.03954757454063,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PFKFB2,401,1.03923634987889,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,UGCG,402,1.03887016420372,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SPATA1,403,1.03806733587393,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PKP1,404,1.03674549839433,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PRKAA2,405,1.03626139529829,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,GALNT13,406,1.03594527843852,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,REV3L-IT1,407,1.03469809391213,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,C19orf77,408,1.03457434775395,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CYP46A1,409,1.03424842602342,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,NR2E3,410,1.03252168298122,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PCDP1,411,1.03194813971434,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RND3,412,1.03020988343174,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SNTB2,413,1.02939021586204,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PRCD,414,1.02810324619865,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CTD-2206N4.4,415,1.02807901896787,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,GLRB,416,1.02749632242412,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,BAZ2B,417,1.02631643506338,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PLCL1,418,1.02573949262561,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,EPB41L2,419,1.02361607358521,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TGFB1,420,1.02198140787907,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MOK,421,1.02197626641358,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,2021-09-04 00:00:00,422,1.02060426923041,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,IFI27L2,423,1.0205145519966,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SLC24A3,424,1.01960285943559,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CTD-2540L5.6,425,1.0195986881737,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PLXNA2,426,1.01947708129955,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PKM,427,1.01929992417961,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ABCG4,428,1.01913254062846,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CDH6,429,1.0190561082717,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,UNC5B,430,1.0158711594831,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,HSD17B3,431,1.01383646484212,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SPINK5,432,1.0120552464439,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SLC25A35,433,1.0117751028809,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RORA,434,1.01057477639177,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SP9,435,1.01005525051729,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,AC005009.2,436,1.00687846908214,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,DACT2,437,1.00637135457512,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ZNF396,438,1.00613231001187,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MAK,439,1.00607614941498,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,HDAC1P2,440,1.00479107943037,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,FAM138C,441,1.00473903910141,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,DLGAP1-AS2,442,1.00418956907056,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MIR124-2,443,1.00246280020391,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-434C1.1,444,1.00183021306203,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,GRIA1,445,1.00079361125416,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CNTNAP3,446,1.0000868870042,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,LRRK1,447,-1.00036109150857,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PTDSS1,448,-1.00058579808422,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TPH1,449,-1.00164637702109,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SYNC,450,-1.00167758373939,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TKT,451,-1.00181224867883,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,AK4,452,-1.00238934822059,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CYFIP1,453,-1.00311315904884,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ULBP1,454,-1.00410277893223,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ASTN2,455,-1.00455202051607,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ANO4,456,-1.00525087759836,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-159C21.4,457,-1.00530303374215,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SLC7A3,458,-1.00564362508941,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SGPP2,459,-1.00567348059019,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MYO16,460,-1.00599478971168,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SLC6A11,461,-1.00604206142295,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,DOK7,462,-1.0062303116926,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TNNT2,463,-1.00636757611367,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP1-239B22.5,464,-1.00710951000087,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CPNE2,465,-1.0077262264294,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-12M9.3,466,-1.0079841098204,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,C20orf27,467,-1.0083783824354,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,GPR126,468,-1.01071065375634,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TVP23A,469,-1.01126696367964,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ZMYND15,470,-1.01218068643907,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-632C17__A.1,471,-1.01267719712524,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,FHIT,472,-1.01268237061786,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PLP2,473,-1.013225266187,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,VGF,474,-1.01345285023646,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,GPR3,475,-1.01350878732797,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MAN2A1,476,-1.01372356731302,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ODF3B,477,-1.01461820834843,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ARAP2,478,-1.01462618514645,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ABCC8,479,-1.01490871519536,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,KCNK2,480,-1.01548286631482,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PSMD14,481,-1.01558908672327,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MGMT,482,-1.01570740034313,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,NPM1P24,483,-1.01604031283001,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ANKRD18B,484,-1.01616114670632,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP13-98N21.3,485,-1.01627381532955,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CTD-2267D19.3,486,-1.01656846639897,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CDH4,487,-1.0172409422531,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TMEM121,488,-1.01798513651897,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,LIN28A,489,-1.01803690017718,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,FAM153A,490,-1.01895822810535,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PRICKLE3,491,-1.01899596849825,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TMBIM1,492,-1.02004686502855,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPL10,493,-1.0203763591615,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ITGA9,494,-1.02104679626506,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SMPDL3B,495,-1.02170783485934,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,GPRC5A,496,-1.02252870391936,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,FBXO32,497,-1.02364032400495,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPL31P49,498,-1.02402730188564,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ANKRD30B,499,-1.02543094694728,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SPOCK2,500,-1.02694676733128,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RIMS1,501,-1.02801464196913,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,COTL1,502,-1.02858547772003,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SNHG18,503,-1.02943467285773,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SSPN,504,-1.03116338460237,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
